restaurant_id,tags
b60Rbo31Qvvbar_mYTym3g," kosher meals, casual spots, trendy locations, extravagant furnishings, smoke-free, upscale ambiance, themed decor, fusion experiments, organic ingredients,dessert on the house,free sauce, weekly themes, tasting flights, tourist favorite, packed venue"
B6bEkY9sJ_GU2pD2Rwb4gg," tasting menu, Russian eateries, cupcake shops, farm-to-table, sommelier services, scenic backdrop, knowledgeable waitstaff, personalized greetings, award-winning dishes,loyalty dessert,seasonal freebie, seasonal brews, evolving dishes, popular spot, high turnover"
B73kcWdUixrovBU2JXjoZA," prix fixe, community kitchens, health-conscious, private rooms, group friendly, farm-to-table, cozy atmosphere, seasonal offerings, daily specials,chef’s appetizer,anniversary cake, extensive cocktails, exclusive dishes, popular spot, frequent full capacity"
b76loZR_fBNCcy99Ezh1bw," Italian bistros, hot dog carts, fusion dishes, vegan options, takeout window, frequent diner rewards, street food inspired, taste pairings, online reservations,kids eat free,anniversary cake, broad spectrum, local specialties, full house, reservation recommended"
B7bxdtvLYR7Nmex4AIFd4w," allergy-friendly, regional specialties, upscale dining, centrally located, cooking classes, corporate events, cultural ambiance, premium steaks, thoughtful touches,loyalty dessert,after-dinner drink, chef’s selection, daily specials, prime dining time, bustling atmosphere"
b7N-XLl07dcaN-_1323vWg," food trucks, hot dog carts, celebrity chefs, energy efficient, minimalist interiors, chef’s counter, gourmet dining, community engagement, personalized greetings,loyalty dessert,free crackers, weekly themes, chef’s selection, energetic setting, line ups"
b7uTP_afs5Gkf66K7yDl-w," vegan desserts, chocolate heaven, tasting menu, event hosting, enhanced cleaning, minimalist interiors, customer satisfaction, daily specials, guest interactions,welcome drink,first drink free, chef’s selection, culinary festivals, high occupancy,Crowded evenings"
B85zAAiDXxHSOJ5oyhvc9w," fusion dishes, themed restaurants, Italian bistros, protected seating, lounge access, misting fans, customer satisfaction, curated dishes, prix fixe options,birthday dessert,welcome snacks, pop-up events, experiential dining, lively dining room, high traffic"
B87c3bE_u53yNYO1cmHSIw," foodie meetups, rooftop dining, fusion dishes, happy hour, rooftop access, sustainable practices, weekend brunch, customer care, themed menus,happy hour snacks,free sauce, local specialties, menu expansions, popular spot, wait times"
b8BXDiDoxC6my2eUdf9Y2A," Polish delis, dairy-free, community kitchens, vegan options, PPE provided, private rooms, vibrant environment, elegant settings, upbeat music,birthday dessert,no cover charge, expansive menu, evolving dishes, busy weekends, vibrant crowd"
B8CU-uft0JEuZbEf1uQ7qg," community kitchens, vegan choices, slow food, composting facility, outdoor seating, contactless payment, cultural specialties, specialty pizzas, hearty soups,free refills,free crostini, seasonal brews, menu expansions, energetic setting, high turnover"
B8p7b9f1MpoxjxopktHtnQ," dim sum, gelato spots, local breweries, scenic backdrop, pool tables, farm-to-table, friendly staff, organic ingredients, taste pairings,loyalty coffee,loyalty dessert, experiential dining, holiday menus, vibrant nightlife, bustling bar"
B8wHwGZCddRZ_T953FApxQ," cupcake shops, trendy locations, gluten-free, open early, call-ahead seating, health and safety priority, customer satisfaction, friendly staff, gourmet dining,free chips,free fruit basket., gourmet variations, comprehensive wine list, reservation recommended, peak hours"
B8yFj4qt-HgMCbF5S-GkgA," gourmet burgers, artisanal bakeries, salad bars, wheelchair accessible, historical setting, sustainable practices, specialty pizzas, vegan choices, experimental cooking,gratis olives,no corkage,Seasonal rotation, chef’s selection, vibrant crowd, thriving business"
B9_7RBvhEToT9236yE7O0g," slow food, sustainable dining, Ethiopian cuisine, rooftop access, sports screens, open early, knowledgeable waitstaff, cultural specialties, taste pairings,loyalty coffee,chef’s appetizer, rotating chefs, pop-up events, bustling atmosphere, packed venue"
B9GWlhwXaUezB_GpGq1pfA," pop-up eateries, early breakfasts, tapas nights, eco-friendly, gluten-free menu, high traffic area, happy hour favorites, vegetarian delights, lunch specials,free tea,happy hour snacks, assorted craft beers, flavor innovations, bustling bar, top choice"
B9J5R6eA4ADHKsbWzHVP8g," slow food, coffee houses, paella nights, poetry readings, art exhibits, board games, knowledgeable waitstaff, customer satisfaction, fresh seafood,free popcorn,no cover charge, adaptive menu., unique pairings, energetic setting, bustling patio."
B9Mbi12NpBJkZcRtQNtMBA," vegan desserts, food trucks, food markets, poetry readings, farm-to-table, reservation recommended, fresh seafood, cultural ambiance, dietary accommodations,loyalty coffee,birthday dessert, diverse offerings, custom creations, packed house, high turnover"
bA0vPSb25WyRYRAPKEDZ0Q," foodie meetups, French patisseries, health-conscious, late-night menu, composting facility, organic offerings, fresh seafood, modern twists, personalized greetings,complimentary bread,free popcorn, varied appetizers, expansive menu, rush periods, packed venue"
BaeUVrAj5f3YF1razW5bow," cultural cuisine, slow food, coffee houses, fireplace settings, recycling bins, centrally located, customer care, handcrafted desserts, bold flavors,free appetizer,loyalty dessert, broad spectrum, guest recipes, top choice, popular with locals"
bAmZzoqtc2QftmvQ2iE4BA," culinary incubators, Middle Eastern, community kitchens, buffet available, temperature checks, city skyline view., feedback encouraged, custom orders, meal kits,chef's treat,loyalty coffee, culinary diversity, mixed platters, rush periods,Crowded evenings"
BapVDOzY-2KeEaCEakMuTg," festive meals, kosher meals, local breweries, mixology lessons, smoke-free, sports screens, critics' choice, comfort food, dinner delights,chef’s appetizer,free entry, gourmet variations, global teas, vibrant crowd, busy lunchtime"
BaTfJjz2DoJwOQz5eOrqNA," local breweries, jazz cafes, regional specialties, garden dining, pool tables, baby changing, cultural events, daily specials, dietary accommodations,free appetizer,loyalty dessert, local specialties, guest recipes, always booked, packed house"
BaTKfMmDlXpz4vGc0VqMEw," kosher meals, Greek tavernas, culinary incubators, mixology lessons, composting facility, takeout window, cultural events, casual vibes, themed decor,free topping,free condiments, diverse offerings, evolving dishes,Crowded evenings, lively dining room"
Bb0h5Rs8ugSM2CjulRhfBw," ice cream parlors, Michelin stars, cultural cuisine, lunch deals, private rooms, baby changing, soft lighting, thoughtful touches, welcoming atmosphere,salsa on the house,free crackers, tasting flights, diverse beverage list, energetic setting, vibrant nightlife"
bB3mkNsEkIpkwuaKSKxSfw," pizza slices, experimental cuisine, 24-hour diners, first-time discount, sommelier services, reservation recommended, locally sourced, all-day breakfast, early bird specials,amuse-bouche,free topping,Seasonal rotation, build-your-own, line ups, well-attended"
bB5b8cj0yWNJvmmLiQeWGA," gelato spots, Italian bistros, Polish delis, happy hour, solar powered, wine tastings, happy hour favorites, attentive service, themed menus,dessert on the house,free birthday meal, diverse offerings, custom creations, popular reservations, crowded terrace"
bB8dHfAEJrF5tNcHr0yJjA," chocolate heaven, Portuguese seafood, historical eateries, family dining, composting facility, holiday specials, allergen awareness, delectable desserts, interactive menus,complimentary bread,salsa on the house, international flavors, eclectic choices, high demand, well-attended"
bBDzXNM7Y7_8WE2Sm6R_ig,"Bagel shops, Italian bistros, Ethiopian cuisine, loyalty program, art exhibits, online ordering,Diverse menus, signature cocktails, allergen awareness,seasonal freebie,free condiments, extensive cocktails, fusion mixes, high traffic, line ups"
bBF9ZJZp6Dxoc2Qms4KmhQ," regional specialties, chocolate heaven, gourmet burgers, online ordering, valet service, panoramic views, casual vibes, upscale presentations, cultural ambiance,amuse-bouche,kids eat free, themed evenings, specialty nights, packed venue, steady customers"
bBJ9Ak-0HZ7Y3MohaLOIyQ," fusion dishes, gourmet burgers, dim sum, vintage decor, waterfront views, gluten-free menu, early bird specials, mixology creations, unique appetizers,anniversary cake,free sides, flavor innovations, evolving dishes, prime dining time, popular reservations"
bBmt4aOyfpd6ltNgXKjvxw," upscale dining, local breweries, artisanal bakeries, private rooms, high traffic area, scenic backdrop, small plates, daily specials, taste pairings,free ice cream,mint candies, creative cuisine, seasonal brews, packed venue, thriving business"
BbMUXd69i0tlWS2aoppwaQ," underground speakeasies, chef's table, Korean BBQ, organic offerings, children's play area, waterfront views, vegan choices, hearty soups, seamless experience,free condiments,dessert on the house, assorted craft beers, creative cuisine, popular with locals, vibrant clientele"
BBPiBgyMmLX5RzaKCB0AeQ," Polish delis, jazz cafes, Middle Eastern, panoramic views, easily accessible, pet-friendly, sommelier recommendations, knowledgeable waitstaff, efficient service,welcome snacks,welcome drink, evolving dishes, fusion mixes, bustling atmosphere,Crowded evenings"
bBSeXkwfjm-02g2f0W5UGg," pop-up eateries, celebrity chefs, ramen houses, charity linked, waterfront views, online ordering, exceptional hospitality, craft beer lists, locally sourced,free pastry,welcome snacks, seasonal brews, chef’s selection, popular reservations, full house"
BCg5O26hQnVX7OOepNLK6w," wine bars, family style, jazz cafes, live music, referral program, frequent diner rewards, mobile ordering, experimental cooking, artisanal selections,dessert on the house,free fruit basket., experiential dining, adaptive menu., prime dining time, steady customers"
bCJ5s5juhA_VJcUX4nCzeA," culinary tours, celebrity chefs, local breweries, historical setting, eco-friendly, minimalist interiors, ambient dining, indulgent treats, tasting journeys,free sauce,water refill, dynamic selections, mixed platters, rush periods, peak hours"
BcOuqkUniZJG5NLpdzeOYQ," food festivals, ice cream parlors, Chinese takeout, holiday specials, temperature checks, family dining, comfort food, taste pairings, customer satisfaction,chef’s appetizer,kids eat free, menu expansions, international flavors, thriving business, rush periods"
bcwjNRvROtsAcP24yT5TBQ," nutritional meals, trendy locations, seafood delights, craft beer tours, valet service, tasting menu, knowledgeable waitstaff, artisanal selections, daily specials,gratis coffee,loyalty coffee, diverse offerings, experiential dining, popular reservations, lively environment"
Bcxs7yhP_G801lJEE1FXUg," Ethiopian cuisine, seasonal menus, culinary incubators, event hosting, misting fans, group friendly, friendly staff, savory entrees, handcrafted desserts,mint candies,free tea, varied appetizers, assorted craft beers, prime dining time, constant flow"
BDBT0f8uV6M3dq1zWOau8Q," dairy-free, pop-up eateries, sushi bars, holiday specials, board games, air conditioning, cultural events, fresh seafood, guest interactions,kids eat free,amuse-bouche, varied appetizers, gourmet variations, bustling patio., lively environment"
bdGaFXlocJSuQnGWYaVMyQ," halal options, tasting menu, seafood delights, cooking classes, contactless payment, wine tastings, specialty pizzas, refreshing salads, attentive service,free crackers,gratis snacks, chef’s selection, tasting flights, always booked, steady customers"
