restaurant_id,name,url,image_url,rating,latitude,longitude,price,display_address,zone_id
CviK6c6BkxN_TTZahdvwyA,Zatar,https://www.yelp.com/biz/zatar-brooklyn-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/ZhCUhYqDNKaTIe5kNy-JIg/o.jpg,4.3,40.6981,-73.9246,$$,"1294 Myrtle Ave; Brooklyn, NY 11221",37
CVkZtrrE9XjoCAN0XjYHYg,Tropical Rotisserie Chicken,https://www.yelp.com/biz/tropical-rotisserie-chicken-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/at7XzqGcyO-5mmg33mn4ww/o.jpg,4.4,40.8701,-73.9033,$,"2701 Sedgwick Ave; Bronx, NY 10468",241
CVpha6hKVu_r1lx6JxNIPg,Veeray da Dhaba,https://www.yelp.com/biz/veeray-da-dhaba-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/wJUtPDVM0nt7YTanUEpG2Q/o.jpg,4.6,40.7308,-73.9827,,"222 1st Ave; New York, NY 10009",79
CvSOAN2WWzLRGND4vN1xtA,A1 Asian Fusion,https://www.yelp.com/biz/a1-asian-fusion-new-york-7?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/rujMlpbKYM84dh7iMuPBtw/o.jpg,3.2,40.8079,-73.9487,$$,"2071 Adam Clayton Powell Jr Blvd; New York, NY 10027",41
CVT8h68CM5VOXDK_r5BzzA,The Ten Bells,https://www.yelp.com/biz/the-ten-bells-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/XmqxUDnmukdtZCPOfcZzLA/o.jpg,4.1,40.7046,-73.9239,,"65 Irving Ave; Brooklyn, NY 11237",36
CVxz9B5ncpMwVK1bk_c1YA,Veselka,https://www.yelp.com/biz/veselka-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/19rGb5Ev8fupIR3OJl6V3w/o.jpg,4,40.729,-73.9871,$$,"144 2nd Ave; New York, NY 10003",79
CVyW1W6VggxSSf3ipnaD0g,Aroma Restaurant & Bar,https://www.yelp.com/biz/aroma-restaurant-and-bar-the-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/JbUdfaWqwXZC489nc90-Ow/o.jpg,3.6,40.8776,-73.9061,,"5523 Broadway; The Bronx, NY 10463",220
cw48jFQTYxfEFcVF2yNXTw,El Chevere Cuchifrito,https://www.yelp.com/biz/el-chevere-cuchifrito-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/0o9jxXcHptltBuMuTRdnjA/o.jpg,3.7,40.7941,-73.9431,$,"2000 3rd Ave; New York, NY 10029",75
cW5nAcFqaU3VqdPzk2YThw,Pie Corps,https://www.yelp.com/biz/pie-corps-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/EK851LzDp1EbFEZ6y1CTvA/o.jpg,4,40.7232,-73.942,$$$,"77 Driggs Ave; Brooklyn, NY 11222",112
cwA_G83qsEBb1KTDiUEJ7g,Subway,https://www.yelp.com/biz/subway-new-york-438?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/95Ga-jAcC_p_RakDW9c9zQ/o.jpg,1.8,40.7924,-73.9675,$,"731 Columbus Ave; New York, NY 10025",238
cwD8P236dJisusmJ1qaIEA,7th Street Burger,https://www.yelp.com/biz/7th-street-burger-new-york-13?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/uIu1T1J1kYdczRty811aig/o.jpg,4.2,40.7842,-73.978,$$,"424 Amsterdam Ave; New York, NY 10024",239
CWlgcGeUYRKqR7x-ez9X8g,Flaco's Pizza,https://www.yelp.com/biz/flacos-pizza-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media1.fl.yelpcdn.com/bphoto/d1br7JzOBqbpymctV1gBcQ/o.jpg,2.8,40.8368,-73.9425,$,"3876 Broadway; New York, NY 10032",244
cXDdNolqmPviuRWpdOs9kQ,Sky Dragon,https://www.yelp.com/biz/sky-dragon-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/sjUoUItmU4Yx9BwKvnTeRA/o.jpg,3,40.7931,-73.9409,,"2135 2nd Ave; Ste 2; New York, NY 10029",74
cxIJaqV9NaKC48t9V7IGng,SGD Dubu So Gong Dong Tofu & BBQ,https://www.yelp.com/biz/sgd-dubu-so-gong-dong-tofu-and-bbq-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/tvpeHkiBFTZ4117WHFvXCA/o.jpg,4.4,40.7407,-73.982,,"350 3rd Ave; New York, NY 10010",107
cXSmZdm0zG6bG8nXwCN69g,George's Greek Grill,https://www.yelp.com/biz/georges-greek-grill-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/QxW-ptkhURNRJBJ6QNL3bg/o.jpg,3.9,40.7618,-73.9607,,"1133 1st Avenue; New York, NY 10065",141
CXsRWwy_DXNKGqopxwpZdw,Marisco Centro,https://www.yelp.com/biz/marisco-centro-bronx?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/Gq93oUCiIFollGZsWt3eYw/o.jpg,2.6,40.8216,-73.9303,$$,"610 Exterior St; Bronx, NY 10451",247
CxWpjH1lK_c0JMlWFXD_IA,K-Street Food,https://www.yelp.com/biz/k-street-food-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/r8HRdxoimLVGorepNslT_Q/o.jpg,4.8,40.792,-73.9412,,"2102 2nd Ave; New York, NY 10029",75
Cy-0hsZ8CiwlQ6Dldu4oXQ,JK & Sons,https://www.yelp.com/biz/jk-and-sons-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/RjZRdk2RzARBfLa75wUOAQ/o.jpg,3.6,40.6999,-73.94,$$,"801 Broadway; Brooklyn, NY 11206",37
cy0vBvZu2Eb4XtRFCp8Seg,Conmigo,https://www.yelp.com/biz/conmigo-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/YDpn8-jKI3LbJtO2U19j-A/o.jpg,3.9,40.7779,-73.949,$$,"1685 1st Ave; New York, NY 10128",263
CY1lJBQatCNo4-_ljlS1rA,Unique Fusion Restaurant,https://www.yelp.com/biz/unique-fusion-restaurant-new-york-2?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/avB80rviZx8RbeDFPqeX5w/o.jpg,4.8,40.867,-73.921,$$,"586 West 207 St; New York, NY 10034",127
CY6uMAtJda-WcUcXv6uDwQ,Subway,https://www.yelp.com/biz/subway-new-york-468?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/SZdSomyaA6qCHAZ2CL48Yg/o.jpg,4.1,40.7989,-73.9528,$,"111 Central Park N; Spc F; New York, NY 10026",41
cYFWtHIlqnsx_jOtikSWSA,Ume,https://www.yelp.com/biz/ume-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/N-ncBQ7JmLTC61fIRaAXzw/o.jpg,4.6,40.7623,-73.9598,,"1154 1st Ave; New York, NY 10065",140
CygcAgexrpJGY8iWp7QqnA,Antonucci Cafe,https://www.yelp.com/biz/antonucci-cafe-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/eknzUFDoehE9uVaep4i0Tw/o.jpg,3.8,40.7757,-73.9569,$$$,"170 E 81st St; New York, NY 10028",236
cyLw0vW5MrsF35-A6Dy03w,Saggio,https://www.yelp.com/biz/saggio-new-york-2?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/hv2ieOgWhJQeAprDwcMKQw/o.jpg,4,40.8514,-73.9396,$$,"829 W 181st St; New York, NY 10033",243
CypNLOSll5QOSeytI7vYQg,Shah's Halal Food,https://www.yelp.com/biz/shahs-halal-food-sunnyside?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/u9sxpvDr45ZFOfLheecyNw/o.jpg,4.3,40.7419,-73.9195,$,"4520-4698 46th St; Sunnyside, NY 11104",226
cZ4TwM7VnDhgNB6kapneSg,Casa La Femme,https://www.yelp.com/biz/casa-la-femme-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/F67V9BgIpIoDhRWOdsFKPA/o.jpg,3.4,40.734,-74.0083,$$$,"140 Charles St; New York, NY 10014",158
Cz6It2NB_QBXCjnlsWGZSA,Boulton & Watt,https://www.yelp.com/biz/boulton-and-watt-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/SNEHHUqTOgJ8XOQ9m002PQ/o.jpg,4,40.7226,-73.9864,$$,"5 Ave A; New York, NY 10009",79
cZAh6BzEeMI5fofWeDvuhw,Sake Bar Satsko,https://www.yelp.com/biz/sake-bar-satsko-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/m2Hwjak5r0rQsIJQHxx-JQ/o.jpg,4.1,40.7244,-73.9803,$$,"202 E 7th St; New York, NY 10009",4
cZo60TRHyBEf2XHLrvHuww,Bunlicious,https://www.yelp.com/biz/bunlicious-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/oCX5gzHgdDJ07MmWGcRfyA/o.jpg,0,40.7544,-73.9202,,"42-05 35th Ave; New York, NY 11101",7
CZpd5Szboo-6X-_Hw7z6bg,Cafe Luka,https://www.yelp.com/biz/cafe-luka-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/4jfWdradEffjSN_BE9ahrQ/o.jpg,3.7,40.7671,-73.9569,$$,"1317 1st Ave; New York, NY 10021",141
czQm6Ull9V6b-64amhUMyA,Good Taste Restaurant,https://www.yelp.com/biz/good-taste-restaurant-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/scJmKEqBpo9GPxODaMBehw/o.jpg,3.8,40.8215,-73.9544,$,"3371 Broadway; New York, NY 10031",152
d_EKp-q91CQQFL86I_DuBw,Burgers on B,https://www.yelp.com/biz/burgers-on-b-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/qKa4umPaZrqmfP6tmqntFw/o.jpg,4.5,40.7273,-73.9799,,"168 Avenue B; New York, NY 10009",79
D_f5cnBPDUueO-CCYHtwPw,Mabu Hong Kong Cafe,https://www.yelp.com/biz/mabu-hong-kong-cafe-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/SXp_FdaFE9OaNciqx0U3eA/o.jpg,3.5,40.7146,-73.998,$$,"18 Doyers St; New York, NY 10013",45
D_Rjd2js4_lkk51Obvlveg,K'Far - Brooklyn,https://www.yelp.com/biz/kfar-brooklyn-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/0aUMvxO56G89jveIGuaPpA/o.jpg,4.4,40.7208,-73.9588,$$,"97 Wythe Ave; Brooklyn, NY 11249",255
d_SRqHAXYEvKSXj4-nI5Nw,To Laiko,https://www.yelp.com/biz/to-laiko-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/75iV3R3p5iL1qhyKnJPccw/o.jpg,4.7,40.7746,-73.9129,$,"2929 23rd Ave; Astoria, NY 11105",223
d_TC6Om2EBTzHVm_lCgNtg,Great NY Noodle Town,https://www.yelp.com/biz/great-ny-noodle-town-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/kv1kg4t4o1CQMCbiQyn3SQ/o.jpg,3.7,40.715,-73.9971,$,"28 Bowery; New York, NY 10013",45
D_xGTuIZqh1g6ie9QybcYw,Bawarchi Indian Cuisine,https://www.yelp.com/biz/bawarchi-indian-cuisine-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/BN6ZQrj7Pd367V9cMuMwGA/o.jpg,4,40.7928,-73.9504,$$,"1546 Madison Ave; New York, NY 10029",75
d-5S-QRAB-jqsKBU4tqbsw,Alma Gourmet,https://www.yelp.com/biz/alma-gourmet-long-island-city?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/AuoleK5jH0XSZarSPvT_wg/o.jpg,2.8,40.7545,-73.9373,,"39-12 Crescent St; Long Island City, NY 11101",146
d-DQwNxs77Pah2ys0q7w1Q,American Cut Steakhouse Tribeca,https://www.yelp.com/biz/american-cut-steakhouse-tribeca-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/L4EHvycXX_qIgO37FqbzDA/o.jpg,3.9,40.7192,-74.0099,$$$$,"363 Greenwich St; New York, NY 10013",231
D-gd1Gb_Nmc2MN6G0KANMg,San Aroy Thai Kitchen,https://www.yelp.com/biz/san-aroy-thai-kitchen-astoria-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/cs_yBDRACaVUnaGEJaNaQg/o.jpg,4,40.7748,-73.9137,$$,"2906 23rd Ave; Astoria, NY 11105",223
d-GY6lCmyN-9hBSPvCfGJA,Empanada City,https://www.yelp.com/biz/empanada-city-brooklyn-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/lJqEJ7HvQ0ffthKdDPaZKw/o.jpg,4.3,40.7082,-73.9203,,"48 Cypress Ave; Brooklyn, NY 11237",36
D0IjPRT4Wf1WjErfglHVMA,Chubby Burgers & Chicken,https://www.yelp.com/biz/chubby-burgers-and-chicken-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/iXIszQ3nvmgdH_YzN09ckg/o.jpg,3.4,40.772,-73.926,$,"2701 21st St; New York, NY 11102",179
d0JD9_8g9I4csZi7t4XWjg,Neighborhood Deli,https://www.yelp.com/biz/neighborhood-deli-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/zFAm2vPGYnI0PNoetiUNVQ/o.jpg,0,40.7261,-73.978,,"392 E 10th St; New York, NY 10009",4
D0puW8QfnyXzjBofYhJm7A,Jimmys On The Go,https://www.yelp.com/biz/jimmys-on-the-go-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/UP0cSnpCMS7ZdXAHOXsJyw/o.jpg,4.4,40.8308,-73.9053,,"536 E 168th St; Bronx, NY 10456",47
D14Bd3k013ugwNyPT-ofzA,Pitanga,https://www.yelp.com/biz/pitanga-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/js69nLUfENOV_VP955PMyA/o.jpg,4.1,40.7052,-73.9235,$$,"207 Starr St; Brooklyn, NY 11237",36
d15lwNLOlLSeaAYqPadntw,Sam's Place,https://www.yelp.com/biz/sams-place-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/gobDNhXY7pA2mI4_j1CKBg/o.jpg,4.2,40.7493,-73.9771,$$,"132 E 39th St; New York, NY 10016",170
D1ktSW5zG_1I9kKQ1Dyyjg,Tajeen Halal Food Truck,https://www.yelp.com/biz/tajeen-halal-food-truck-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/_nz7wmvglDy4nDGjGiJBoQ/o.jpg,3.8,40.7264,-73.9786,,"New York, NY 10009",4
D1o37uAB2_5If3DKTR_NnQ,Liberato Restaurant,https://www.yelp.com/biz/liberato-restaurant-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/pWMIHmu0Uxb9MV7T6y6M-Q/o.jpg,2.6,40.8537,-73.9083,$$,"10 W Burnside Ave; Bronx, NY 10453",235
D1Si3LYL2e_iEIDejZmRhA,Palmetto,https://www.yelp.com/biz/palmetto-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/hwFuCPaLeHPHHN-BnL6yrQ/o.jpg,4,40.7018,-73.9231,,"309 Knickerbocker Ave; Brooklyn, NY 11237",36
D2l6XG53ORM_wQg7c6dsAQ,Bāng Bar,https://www.yelp.com/biz/b%C4%81ng-bar-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/cQKe_2zsUHK-RWfK7cfhww/o.jpg,4,40.7683,-73.9829,$,"10 Columbus Cir; Fl 3; New York, NY 10023",142
d2P5CJeY6jK85mZEFDW6nw,Beans and Vines Express,https://www.yelp.com/biz/beans-and-vines-express-new-york-2?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media2.fl.yelpcdn.com/bphoto/a_i1cY1Ehj0DjGAhEJsOsw/o.jpg,2.3,40.8663,-73.9247,,"4842 Broadway; New York, NY 10034",127
D2qV8sDdHEFlHbVz7VSHRQ,Black Tap,https://www.yelp.com/biz/black-tap-new-york-11?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/OcUOCoFyhhBjYdO9vJkweg/o.jpg,3.7,40.7238,-74.0042,$$,"529 Broome St; New York, NY 10013",211
D31SeXKa0lJdLR_1EUXiIg,All Star Deli & Grocery,https://www.yelp.com/biz/all-star-deli-and-grocery-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/CLR-l5akBViMuT7ZOLKAvw/o.jpg,3.3,40.7726,-73.9499,$,"1525 York Ave; New York, NY 10028",262
D37laxSajXqhhsaCYo4WSw,Taqueria Emilio,https://www.yelp.com/biz/taqueria-emilio-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/3R2ZUAfpW8Cl4F1QWkMQUg/o.jpg,4.2,40.8662,-73.9201,$,"563 W 207th St; New York, NY 10034",127
d3K991j7EMNYsmXEXwXBzQ,Ridgewood Taco Factory,https://www.yelp.com/biz/ridgewood-taco-factory-queens?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/QWLASFQOTQp1ZHLB1h3LlQ/o.jpg,4.5,40.7048,-73.9018,,"66-89 Forest Ave; Queens, NY 11385",198
D4vcEbaq1DjFG6FVk26ReQ,La Amistad Pizzeria & Grill,https://www.yelp.com/biz/la-amistad-pizzeria-and-grill-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/0gUNvGEyET9khWd8wTKO5A/o.jpg,4.4,40.791,-73.9424,$,"2067 2nd Ave; New York, NY 10029",75
d4wV5hj9ByaFuT3XrtrGpw,Urbanspace Pearl,https://www.yelp.com/biz/urbanspace-pearl-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/qcQ4lM7I2zllDX_y9bsb2A/o.jpg,4,40.7038,-74.0098,$$,"100 Pearl St; New York, NY 10004",88
